,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
2080,SBIN,10-Jan-2024,29-Feb-2024,580.0,85.0,621.75,5.9
2081,SBIN,10-Jan-2024,28-Mar-2024,715.0,17.45,621.75,68.15
2082,SBIN,10-Jan-2024,28-Mar-2024,565.0,101.7,621.75,5.15
2083,SBIN,10-Jan-2024,28-Mar-2024,695.0,23.45,621.75,54.55
2084,SBIN,10-Jan-2024,28-Mar-2024,645.0,45.3,621.75,27.3
2085,SBIN,10-Jan-2024,28-Mar-2024,540.0,123.65,621.75,2.5
2086,SBIN,10-Jan-2024,28-Mar-2024,600.0,56.5,621.75,15.5
2087,SBIN,10-Jan-2024,28-Mar-2024,630.0,53.95,621.75,21.2
2088,SBIN,10-Jan-2024,28-Mar-2024,625.0,57.0,621.75,19.4
2089,SBIN,10-Jan-2024,28-Mar-2024,670.0,33.05,621.75,39.6
2090,SBIN,10-Jan-2024,28-Mar-2024,740.0,11.75,621.75,87.05
2091,SBIN,10-Jan-2024,28-Mar-2024,640.0,48.05,621.75,32.0
2092,SBIN,10-Jan-2024,28-Mar-2024,530.0,132.75,621.75,1.85
2093,SBIN,10-Jan-2024,28-Mar-2024,685.0,27.0,621.75,48.3
2094,SBIN,10-Jan-2024,28-Mar-2024,605.0,70.45,621.75,13.15
2095,SBIN,10-Jan-2024,28-Mar-2024,675.0,30.95,621.75,42.4
2096,SBIN,10-Jan-2024,28-Mar-2024,620.0,43.5,621.75,17.65
2097,SBIN,10-Jan-2024,28-Mar-2024,735.0,12.75,621.75,83.15
2098,SBIN,10-Jan-2024,28-Mar-2024,615.0,63.5,621.75,16.05
2099,SBIN,10-Jan-2024,28-Mar-2024,590.0,81.5,621.75,9.5
2100,SBIN,10-Jan-2024,28-Mar-2024,610.0,66.95,621.75,14.55
2101,SBIN,10-Jan-2024,28-Mar-2024,725.0,14.95,621.75,75.55
2102,SBIN,10-Jan-2024,28-Mar-2024,720.0,16.15,621.75,71.8
2103,SBIN,10-Jan-2024,28-Mar-2024,585.0,85.4,621.75,8.5
2104,SBIN,10-Jan-2024,28-Mar-2024,700.0,12.0,621.75,57.8
2105,SBIN,10-Jan-2024,28-Mar-2024,745.0,10.85,621.75,91.05
2106,SBIN,10-Jan-2024,28-Mar-2024,650.0,23.0,621.75,38.0
2107,SBIN,10-Jan-2024,28-Mar-2024,535.0,128.2,621.75,2.15
2108,SBIN,10-Jan-2024,28-Mar-2024,750.0,9.95,621.75,95.05
2109,SBIN,10-Jan-2024,28-Mar-2024,655.0,40.1,621.75,31.9
2110,SBIN,10-Jan-2024,28-Mar-2024,570.0,97.55,621.75,5.85
2111,SBIN,10-Jan-2024,28-Mar-2024,680.0,28.9,621.75,45.3
2112,SBIN,10-Jan-2024,28-Mar-2024,550.0,114.7,621.75,4.0
2113,SBIN,10-Jan-2024,28-Mar-2024,555.0,110.3,621.75,3.9
2114,SBIN,10-Jan-2024,28-Mar-2024,635.0,50.95,621.75,23.1
2115,SBIN,10-Jan-2024,28-Mar-2024,660.0,37.65,621.75,34.35
2116,SBIN,10-Jan-2024,28-Mar-2024,595.0,77.75,621.75,10.65
2117,SBIN,10-Jan-2024,28-Mar-2024,580.0,89.35,621.75,7.55
2118,SBIN,10-Jan-2024,28-Mar-2024,710.0,18.8,621.75,64.65
2119,SBIN,10-Jan-2024,28-Mar-2024,545.0,119.15,621.75,2.95
2120,SBIN,10-Jan-2024,28-Mar-2024,730.0,13.85,621.75,79.3
2121,SBIN,10-Jan-2024,28-Mar-2024,560.0,106.0,621.75,4.5
2122,SBIN,10-Jan-2024,28-Mar-2024,665.0,35.3,621.75,36.95
2123,SBIN,10-Jan-2024,28-Mar-2024,525.0,137.4,621.75,1.55
2124,SBIN,10-Jan-2024,28-Mar-2024,705.0,20.25,621.75,61.2
2125,SBIN,10-Jan-2024,28-Mar-2024,690.0,25.15,621.75,51.35
2126,SBIN,10-Jan-2024,28-Mar-2024,575.0,93.4,621.75,6.65
2127,SBIN,11-Jan-2024,25-Jan-2024,580.0,43.55,620.2,1.7
2128,SBIN,11-Jan-2024,25-Jan-2024,485.0,76.75,620.2,6.1
2129,SBIN,11-Jan-2024,25-Jan-2024,575.0,22.95,620.2,1.35
2130,SBIN,11-Jan-2024,25-Jan-2024,525.0,47.9,620.2,16.55
2131,SBIN,11-Jan-2024,25-Jan-2024,495.0,68.9,620.2,8.05
2132,SBIN,11-Jan-2024,25-Jan-2024,460.0,97.95,620.2,2.75
2133,SBIN,11-Jan-2024,25-Jan-2024,475.0,85.0,620.2,4.5
2134,SBIN,11-Jan-2024,25-Jan-2024,570.0,61.5,620.2,1.1
2135,SBIN,11-Jan-2024,25-Jan-2024,470.0,89.25,620.2,3.85
2136,SBIN,11-Jan-2024,25-Jan-2024,550.0,72.85,620.2,0.5
2137,SBIN,11-Jan-2024,25-Jan-2024,585.0,40.1,620.2,2.05
2138,SBIN,11-Jan-2024,25-Jan-2024,670.0,2.1,620.2,48.6
2139,SBIN,11-Jan-2024,25-Jan-2024,735.0,0.55,620.2,175.7
2140,SBIN,11-Jan-2024,25-Jan-2024,520.0,103.9,620.2,0.25
2141,SBIN,11-Jan-2024,25-Jan-2024,555.0,31.4,620.2,0.55
2142,SBIN,11-Jan-2024,25-Jan-2024,635.0,7.8,620.2,19.25
2143,SBIN,11-Jan-2024,25-Jan-2024,640.0,6.35,620.2,22.95
2144,SBIN,11-Jan-2024,25-Jan-2024,725.0,0.6,620.2,166.1
2145,SBIN,11-Jan-2024,25-Jan-2024,480.0,80.8,620.2,0.05
2146,SBIN,11-Jan-2024,25-Jan-2024,750.0,0.45,620.2,125.0
2147,SBIN,11-Jan-2024,25-Jan-2024,500.0,123.15,620.2,0.2
2148,SBIN,11-Jan-2024,25-Jan-2024,680.0,1.55,620.2,59.3
2149,SBIN,11-Jan-2024,25-Jan-2024,615.0,17.05,620.2,8.55
2150,SBIN,11-Jan-2024,25-Jan-2024,505.0,61.45,620.2,10.45
2151,SBIN,11-Jan-2024,25-Jan-2024,515.0,54.4,620.2,13.25
2152,SBIN,11-Jan-2024,25-Jan-2024,720.0,0.65,620.2,75.8
2153,SBIN,11-Jan-2024,25-Jan-2024,510.0,57.9,620.2,0.3
2154,SBIN,11-Jan-2024,25-Jan-2024,595.0,31.3,620.2,3.35
2155,SBIN,11-Jan-2024,25-Jan-2024,565.0,72.0,620.2,0.9
2156,SBIN,11-Jan-2024,25-Jan-2024,620.0,14.15,620.2,10.65
2157,SBIN,11-Jan-2024,25-Jan-2024,630.0,9.55,620.2,16.1
2158,SBIN,11-Jan-2024,25-Jan-2024,540.0,39.1,620.2,0.25
2159,SBIN,11-Jan-2024,25-Jan-2024,535.0,41.9,620.2,0.4
2160,SBIN,11-Jan-2024,25-Jan-2024,675.0,1.8,620.2,54.15
2161,SBIN,11-Jan-2024,25-Jan-2024,715.0,0.7,620.2,71.8
2162,SBIN,11-Jan-2024,25-Jan-2024,655.0,3.65,620.2,34.6
2163,SBIN,11-Jan-2024,25-Jan-2024,455.0,102.4,620.2,0.15
2164,SBIN,11-Jan-2024,25-Jan-2024,700.0,0.95,620.2,76.15
2165,SBIN,11-Jan-2024,25-Jan-2024,740.0,0.5,620.2,117.05
2166,SBIN,11-Jan-2024,25-Jan-2024,745.0,0.5,620.2,185.35
2167,SBIN,11-Jan-2024,25-Jan-2024,710.0,0.75,620.2,82.85
2168,SBIN,11-Jan-2024,25-Jan-2024,610.0,20.2,620.2,6.8
2169,SBIN,11-Jan-2024,25-Jan-2024,560.0,66.25,620.2,0.7
2170,SBIN,11-Jan-2024,25-Jan-2024,590.0,36.2,620.2,2.65
2171,SBIN,11-Jan-2024,25-Jan-2024,660.0,3.0,620.2,39.5
2172,SBIN,11-Jan-2024,25-Jan-2024,665.0,2.5,620.2,43.5
2173,SBIN,11-Jan-2024,25-Jan-2024,645.0,5.25,620.2,26.75
2174,SBIN,11-Jan-2024,25-Jan-2024,465.0,93.55,620.2,3.3
2175,SBIN,11-Jan-2024,25-Jan-2024,705.0,0.85,620.2,70.0
2176,SBIN,11-Jan-2024,25-Jan-2024,600.0,27.65,620.2,4.25
2177,SBIN,11-Jan-2024,25-Jan-2024,650.0,4.35,620.2,30.75
2178,SBIN,11-Jan-2024,25-Jan-2024,730.0,0.55,620.2,76.0
2179,SBIN,11-Jan-2024,25-Jan-2024,695.0,1.05,620.2,52.5
2180,SBIN,11-Jan-2024,25-Jan-2024,605.0,24.0,620.2,5.4
2181,SBIN,11-Jan-2024,25-Jan-2024,685.0,1.35,620.2,61.55
2182,SBIN,11-Jan-2024,25-Jan-2024,690.0,1.2,620.2,65.9
2183,SBIN,11-Jan-2024,25-Jan-2024,490.0,72.75,620.2,7.05
2184,SBIN,11-Jan-2024,25-Jan-2024,530.0,115.0,620.2,0.25
2185,SBIN,11-Jan-2024,25-Jan-2024,545.0,36.4,620.2,0.15
2186,SBIN,11-Jan-2024,25-Jan-2024,625.0,11.7,620.2,13.3
2187,SBIN,11-Jan-2024,29-Feb-2024,665.0,6.1,620.2,94.45
2188,SBIN,11-Jan-2024,29-Feb-2024,500.0,79.45,620.2,5.7
2189,SBIN,11-Jan-2024,29-Feb-2024,560.0,38.3,620.2,4.15
2190,SBIN,11-Jan-2024,29-Feb-2024,695.0,3.2,620.2,121.0
2191,SBIN,11-Jan-2024,29-Feb-2024,670.0,10.35,620.2,98.75
2192,SBIN,11-Jan-2024,29-Feb-2024,550.0,80.0,620.2,2.3
2193,SBIN,11-Jan-2024,29-Feb-2024,750.0,2.2,620.2,172.7
2194,SBIN,11-Jan-2024,29-Feb-2024,655.0,7.5,620.2,86.0
2195,SBIN,11-Jan-2024,29-Feb-2024,480.0,96.4,620.2,3.05
2196,SBIN,11-Jan-2024,29-Feb-2024,520.0,63.9,620.2,9.85
2197,SBIN,11-Jan-2024,29-Feb-2024,700.0,5.85,620.2,75.0
2198,SBIN,11-Jan-2024,29-Feb-2024,740.0,3.25,620.2,163.1
2199,SBIN,11-Jan-2024,29-Feb-2024,735.0,1.25,620.2,158.35
2200,SBIN,11-Jan-2024,29-Feb-2024,635.0,11.1,620.2,69.95
2201,SBIN,11-Jan-2024,29-Feb-2024,570.0,33.15,620.2,4.55
2202,SBIN,11-Jan-2024,29-Feb-2024,730.0,1.45,620.2,153.6
2203,SBIN,11-Jan-2024,29-Feb-2024,715.0,4.55,620.2,139.5
2204,SBIN,11-Jan-2024,29-Feb-2024,680.0,8.1,620.2,107.5
2205,SBIN,11-Jan-2024,29-Feb-2024,590.0,48.0,620.2,7.05
2206,SBIN,11-Jan-2024,29-Feb-2024,495.0,83.55,620.2,4.95
2207,SBIN,11-Jan-2024,29-Feb-2024,675.0,4.95,620.2,103.1
2208,SBIN,11-Jan-2024,29-Feb-2024,475.0,100.85,620.2,2.6
2209,SBIN,11-Jan-2024,29-Feb-2024,515.0,67.6,620.2,8.65
2210,SBIN,11-Jan-2024,29-Feb-2024,540.0,50.1,620.2,15.7
2211,SBIN,11-Jan-2024,29-Feb-2024,525.0,60.3,620.2,11.15
2212,SBIN,11-Jan-2024,29-Feb-2024,575.0,30.75,620.2,30.7
2213,SBIN,11-Jan-2024,29-Feb-2024,725.0,5.3,620.2,148.85
2214,SBIN,11-Jan-2024,29-Feb-2024,490.0,87.75,620.2,4.25
2215,SBIN,11-Jan-2024,29-Feb-2024,690.0,7.15,620.2,65.5
2216,SBIN,11-Jan-2024,29-Feb-2024,600.0,39.8,620.2,11.2
2217,SBIN,11-Jan-2024,29-Feb-2024,745.0,1.0,620.2,167.9
2218,SBIN,11-Jan-2024,29-Feb-2024,645.0,24.4,620.2,77.8
2219,SBIN,11-Jan-2024,29-Feb-2024,545.0,46.95,620.2,17.45
2220,SBIN,11-Jan-2024,29-Feb-2024,625.0,13.35,620.2,19.85
2221,SBIN,11-Jan-2024,29-Feb-2024,505.0,75.4,620.2,6.6
2222,SBIN,11-Jan-2024,29-Feb-2024,640.0,19.0,620.2,30.15
2223,SBIN,11-Jan-2024,29-Feb-2024,705.0,2.55,620.2,130.2
2224,SBIN,11-Jan-2024,29-Feb-2024,685.0,4.0,620.2,111.95
2225,SBIN,11-Jan-2024,29-Feb-2024,485.0,92.05,620.2,3.6
2226,SBIN,11-Jan-2024,29-Feb-2024,580.0,55.0,620.2,6.1
2227,SBIN,11-Jan-2024,29-Feb-2024,630.0,23.3,620.2,24.5
2228,SBIN,11-Jan-2024,29-Feb-2024,595.0,22.45,620.2,42.0
2229,SBIN,11-Jan-2024,29-Feb-2024,605.0,50.0,620.2,48.4
2230,SBIN,11-Jan-2024,29-Feb-2024,660.0,12.8,620.2,42.75
2231,SBIN,11-Jan-2024,29-Feb-2024,555.0,41.05,620.2,21.35
2232,SBIN,11-Jan-2024,29-Feb-2024,530.0,56.8,620.2,12.55
2233,SBIN,11-Jan-2024,29-Feb-2024,510.0,71.45,620.2,7.6
2234,SBIN,11-Jan-2024,29-Feb-2024,535.0,53.35,620.2,14.05
2235,SBIN,11-Jan-2024,29-Feb-2024,615.0,15.95,620.2,55.15
2236,SBIN,11-Jan-2024,29-Feb-2024,610.0,17.4,620.2,51.7
2237,SBIN,11-Jan-2024,29-Feb-2024,620.0,28.4,620.2,19.1
2238,SBIN,11-Jan-2024,29-Feb-2024,710.0,5.0,620.2,134.8
2239,SBIN,11-Jan-2024,29-Feb-2024,585.0,26.35,620.2,36.1
2240,SBIN,11-Jan-2024,29-Feb-2024,565.0,35.65,620.2,25.75
2241,SBIN,11-Jan-2024,29-Feb-2024,650.0,15.5,620.2,36.55
2242,SBIN,11-Jan-2024,29-Feb-2024,720.0,3.9,620.2,92.0
2243,SBIN,11-Jan-2024,28-Mar-2024,615.0,63.5,620.2,16.05
2244,SBIN,11-Jan-2024,28-Mar-2024,670.0,33.05,620.2,39.6
2245,SBIN,11-Jan-2024,28-Mar-2024,650.0,23.4,620.2,39.95
2246,SBIN,11-Jan-2024,28-Mar-2024,550.0,114.7,620.2,4.25
2247,SBIN,11-Jan-2024,28-Mar-2024,525.0,137.4,620.2,1.55
2248,SBIN,11-Jan-2024,28-Mar-2024,575.0,93.4,620.2,6.65
2249,SBIN,11-Jan-2024,28-Mar-2024,555.0,110.3,620.2,3.9
2250,SBIN,11-Jan-2024,28-Mar-2024,680.0,15.0,620.2,45.3
2251,SBIN,11-Jan-2024,28-Mar-2024,565.0,101.7,620.2,5.15
2252,SBIN,11-Jan-2024,28-Mar-2024,535.0,128.2,620.2,2.15
2253,SBIN,11-Jan-2024,28-Mar-2024,660.0,37.65,620.2,34.35
2254,SBIN,11-Jan-2024,28-Mar-2024,530.0,132.75,620.2,1.85
2255,SBIN,11-Jan-2024,28-Mar-2024,585.0,85.4,620.2,8.5
2256,SBIN,11-Jan-2024,28-Mar-2024,690.0,25.15,620.2,51.35
2257,SBIN,11-Jan-2024,28-Mar-2024,715.0,17.45,620.2,68.15
2258,SBIN,11-Jan-2024,28-Mar-2024,665.0,35.3,620.2,36.95
2259,SBIN,11-Jan-2024,28-Mar-2024,640.0,48.05,620.2,32.0
2260,SBIN,11-Jan-2024,28-Mar-2024,705.0,20.25,620.2,61.2
2261,SBIN,11-Jan-2024,28-Mar-2024,745.0,10.85,620.2,91.05
2262,SBIN,11-Jan-2024,28-Mar-2024,560.0,106.0,620.2,4.5
2263,SBIN,11-Jan-2024,28-Mar-2024,740.0,11.75,620.2,87.05
2264,SBIN,11-Jan-2024,28-Mar-2024,655.0,40.1,620.2,31.9
2265,SBIN,11-Jan-2024,28-Mar-2024,730.0,13.85,620.2,79.3
2266,SBIN,11-Jan-2024,28-Mar-2024,725.0,14.95,620.2,75.55
2267,SBIN,11-Jan-2024,28-Mar-2024,710.0,18.8,620.2,64.65
2268,SBIN,11-Jan-2024,28-Mar-2024,620.0,43.5,620.2,17.65
2269,SBIN,11-Jan-2024,28-Mar-2024,700.0,11.05,620.2,57.8
2270,SBIN,11-Jan-2024,28-Mar-2024,520.0,142.05,620.2,1.3
2271,SBIN,11-Jan-2024,28-Mar-2024,635.0,50.95,620.2,23.1
2272,SBIN,11-Jan-2024,28-Mar-2024,630.0,53.95,620.2,21.2
2273,SBIN,11-Jan-2024,28-Mar-2024,750.0,9.95,620.2,95.05
2274,SBIN,11-Jan-2024,28-Mar-2024,685.0,27.0,620.2,48.3
2275,SBIN,11-Jan-2024,28-Mar-2024,590.0,81.5,620.2,9.5
2276,SBIN,11-Jan-2024,28-Mar-2024,645.0,45.3,620.2,27.3
2277,SBIN,11-Jan-2024,28-Mar-2024,695.0,23.45,620.2,54.55
2278,SBIN,11-Jan-2024,28-Mar-2024,610.0,45.0,620.2,14.55
2279,SBIN,11-Jan-2024,28-Mar-2024,625.0,57.0,620.2,19.4
2280,SBIN,11-Jan-2024,28-Mar-2024,570.0,97.55,620.2,5.85
2281,SBIN,11-Jan-2024,28-Mar-2024,595.0,77.75,620.2,10.65
2282,SBIN,11-Jan-2024,28-Mar-2024,605.0,70.45,620.2,13.15
2283,SBIN,11-Jan-2024,28-Mar-2024,600.0,56.5,620.2,14.45
2284,SBIN,11-Jan-2024,28-Mar-2024,580.0,89.35,620.2,7.55
2285,SBIN,11-Jan-2024,28-Mar-2024,720.0,16.15,620.2,71.8
2286,SBIN,11-Jan-2024,28-Mar-2024,545.0,119.15,620.2,2.95
2287,SBIN,11-Jan-2024,28-Mar-2024,540.0,123.65,620.2,2.5
2288,SBIN,11-Jan-2024,28-Mar-2024,735.0,12.75,620.2,83.15
2289,SBIN,11-Jan-2024,28-Mar-2024,675.0,30.95,620.2,42.4
2290,SBIN,12-Jan-2024,25-Jan-2024,620.0,20.9,633.6,5.0
2291,SBIN,12-Jan-2024,25-Jan-2024,750.0,0.35,633.6,115.05
2292,SBIN,12-Jan-2024,25-Jan-2024,630.0,14.7,633.6,8.6
2293,SBIN,12-Jan-2024,25-Jan-2024,675.0,2.3,633.6,41.9
2294,SBIN,12-Jan-2024,25-Jan-2024,700.0,1.15,633.6,64.15
2295,SBIN,12-Jan-2024,25-Jan-2024,670.0,2.75,633.6,37.0
2296,SBIN,12-Jan-2024,25-Jan-2024,710.0,0.85,633.6,77.85
2297,SBIN,12-Jan-2024,25-Jan-2024,725.0,0.6,633.6,166.1
2298,SBIN,12-Jan-2024,25-Jan-2024,525.0,47.9,633.6,16.55
2299,SBIN,12-Jan-2024,25-Jan-2024,705.0,0.95,633.6,70.0
2300,SBIN,12-Jan-2024,25-Jan-2024,645.0,8.0,633.6,16.9
2301,SBIN,12-Jan-2024,25-Jan-2024,715.0,0.75,633.6,71.8
2302,SBIN,12-Jan-2024,25-Jan-2024,510.0,57.9,633.6,0.3
2303,SBIN,12-Jan-2024,25-Jan-2024,545.0,36.4,633.6,0.15
2304,SBIN,12-Jan-2024,25-Jan-2024,460.0,97.95,633.6,2.75
2305,SBIN,12-Jan-2024,25-Jan-2024,550.0,88.65,633.6,0.3
2306,SBIN,12-Jan-2024,25-Jan-2024,560.0,78.85,633.6,0.4
2307,SBIN,12-Jan-2024,25-Jan-2024,565.0,72.0,633.6,0.35
2308,SBIN,12-Jan-2024,25-Jan-2024,695.0,1.2,633.6,58.3
2309,SBIN,12-Jan-2024,25-Jan-2024,535.0,41.9,633.6,0.15
2310,SBIN,12-Jan-2024,25-Jan-2024,555.0,31.4,633.6,0.55
2311,SBIN,12-Jan-2024,25-Jan-2024,660.0,4.2,633.6,27.9
2312,SBIN,12-Jan-2024,25-Jan-2024,650.0,6.5,633.6,20.2
2313,SBIN,12-Jan-2024,25-Jan-2024,475.0,85.0,633.6,4.5
2314,SBIN,12-Jan-2024,25-Jan-2024,570.0,61.5,633.6,0.55
2315,SBIN,12-Jan-2024,25-Jan-2024,515.0,54.4,633.6,13.25
2316,SBIN,12-Jan-2024,25-Jan-2024,625.0,17.6,633.6,6.7
2317,SBIN,12-Jan-2024,25-Jan-2024,465.0,93.55,633.6,3.3
2318,SBIN,12-Jan-2024,25-Jan-2024,590.0,45.25,633.6,1.1
2319,SBIN,12-Jan-2024,25-Jan-2024,745.0,0.45,633.6,185.35
2320,SBIN,12-Jan-2024,25-Jan-2024,605.0,33.95,633.6,2.3
2321,SBIN,12-Jan-2024,25-Jan-2024,640.0,9.85,633.6,13.75
2322,SBIN,12-Jan-2024,25-Jan-2024,470.0,89.25,633.6,3.85
2323,SBIN,12-Jan-2024,25-Jan-2024,580.0,59.25,633.6,0.75
2324,SBIN,12-Jan-2024,25-Jan-2024,490.0,72.75,633.6,7.05
2325,SBIN,12-Jan-2024,25-Jan-2024,485.0,76.75,633.6,6.1
2326,SBIN,12-Jan-2024,25-Jan-2024,655.0,5.2,633.6,23.85
2327,SBIN,12-Jan-2024,25-Jan-2024,540.0,39.1,633.6,0.2
2328,SBIN,12-Jan-2024,25-Jan-2024,480.0,80.8,633.6,0.05
2329,SBIN,12-Jan-2024,25-Jan-2024,680.0,1.95,633.6,44.65
2330,SBIN,12-Jan-2024,25-Jan-2024,520.0,112.55,633.6,0.2
2331,SBIN,12-Jan-2024,25-Jan-2024,530.0,115.0,633.6,0.2
2332,SBIN,12-Jan-2024,25-Jan-2024,685.0,1.65,633.6,49.35
2333,SBIN,12-Jan-2024,25-Jan-2024,720.0,0.65,633.6,75.8
2334,SBIN,12-Jan-2024,25-Jan-2024,635.0,12.15,633.6,10.95
2335,SBIN,12-Jan-2024,25-Jan-2024,730.0,0.6,633.6,76.0
2336,SBIN,12-Jan-2024,25-Jan-2024,690.0,1.4,633.6,53.2
2337,SBIN,12-Jan-2024,25-Jan-2024,500.0,136.55,633.6,0.15
2338,SBIN,12-Jan-2024,25-Jan-2024,585.0,54.4,633.6,0.9
2339,SBIN,12-Jan-2024,25-Jan-2024,495.0,68.9,633.6,8.05
2340,SBIN,12-Jan-2024,25-Jan-2024,505.0,61.45,633.6,10.45
2341,SBIN,12-Jan-2024,25-Jan-2024,610.0,29.0,633.6,2.9
2342,SBIN,12-Jan-2024,25-Jan-2024,735.0,0.5,633.6,175.7
2343,SBIN,12-Jan-2024,25-Jan-2024,600.0,37.65,633.6,1.8
2344,SBIN,12-Jan-2024,25-Jan-2024,665.0,3.3,633.6,33.2
2345,SBIN,12-Jan-2024,25-Jan-2024,455.0,102.4,633.6,0.1
2346,SBIN,12-Jan-2024,25-Jan-2024,740.0,0.5,633.6,114.8
2347,SBIN,12-Jan-2024,25-Jan-2024,595.0,42.65,633.6,1.4
2348,SBIN,12-Jan-2024,25-Jan-2024,615.0,24.8,633.6,3.9
2349,SBIN,12-Jan-2024,25-Jan-2024,575.0,22.95,633.6,0.6
2350,SBIN,12-Jan-2024,29-Feb-2024,555.0,41.05,633.6,21.35
2351,SBIN,12-Jan-2024,29-Feb-2024,635.0,11.1,633.6,69.95
2352,SBIN,12-Jan-2024,29-Feb-2024,710.0,6.2,633.6,134.8
2353,SBIN,12-Jan-2024,29-Feb-2024,725.0,5.3,633.6,148.85
2354,SBIN,12-Jan-2024,29-Feb-2024,735.0,1.25,633.6,158.35
2355,SBIN,12-Jan-2024,29-Feb-2024,625.0,31.5,633.6,17.55
2356,SBIN,12-Jan-2024,29-Feb-2024,675.0,4.95,633.6,103.1
2357,SBIN,12-Jan-2024,29-Feb-2024,545.0,46.95,633.6,17.45
2358,SBIN,12-Jan-2024,29-Feb-2024,720.0,4.5,633.6,92.0
2359,SBIN,12-Jan-2024,29-Feb-2024,565.0,35.65,633.6,25.75
2360,SBIN,12-Jan-2024,29-Feb-2024,640.0,23.6,633.6,22.25
2361,SBIN,12-Jan-2024,29-Feb-2024,745.0,1.0,633.6,167.9
2362,SBIN,12-Jan-2024,29-Feb-2024,655.0,7.5,633.6,86.0
2363,SBIN,12-Jan-2024,29-Feb-2024,515.0,67.6,633.6,8.65
2364,SBIN,12-Jan-2024,29-Feb-2024,505.0,75.4,633.6,6.6
2365,SBIN,12-Jan-2024,29-Feb-2024,700.0,7.0,633.6,63.0
2366,SBIN,12-Jan-2024,29-Feb-2024,540.0,50.1,633.6,15.7
2367,SBIN,12-Jan-2024,29-Feb-2024,480.0,96.4,633.6,3.05
2368,SBIN,12-Jan-2024,29-Feb-2024,680.0,10.3,633.6,107.5
2369,SBIN,12-Jan-2024,29-Feb-2024,615.0,15.95,633.6,55.15
2370,SBIN,12-Jan-2024,29-Feb-2024,620.0,34.9,633.6,13.75
2371,SBIN,12-Jan-2024,29-Feb-2024,740.0,3.25,633.6,163.1
2372,SBIN,12-Jan-2024,29-Feb-2024,500.0,79.45,633.6,5.7
2373,SBIN,12-Jan-2024,29-Feb-2024,605.0,50.0,633.6,48.4
2374,SBIN,12-Jan-2024,29-Feb-2024,695.0,3.2,633.6,121.0
2375,SBIN,12-Jan-2024,29-Feb-2024,750.0,2.5,633.6,172.7
2376,SBIN,12-Jan-2024,29-Feb-2024,510.0,71.45,633.6,7.6
2377,SBIN,12-Jan-2024,29-Feb-2024,590.0,55.5,633.6,5.5
2378,SBIN,12-Jan-2024,29-Feb-2024,715.0,4.55,633.6,139.5
2379,SBIN,12-Jan-2024,29-Feb-2024,730.0,1.45,633.6,153.6
2380,SBIN,12-Jan-2024,29-Feb-2024,495.0,83.55,633.6,4.95
2381,SBIN,12-Jan-2024,29-Feb-2024,705.0,2.55,633.6,130.2
2382,SBIN,12-Jan-2024,29-Feb-2024,490.0,87.75,633.6,4.25
2383,SBIN,12-Jan-2024,29-Feb-2024,580.0,63.8,633.6,4.15
2384,SBIN,12-Jan-2024,29-Feb-2024,660.0,16.15,633.6,33.85
2385,SBIN,12-Jan-2024,29-Feb-2024,595.0,22.45,633.6,42.0
2386,SBIN,12-Jan-2024,29-Feb-2024,685.0,4.0,633.6,111.95
2387,SBIN,12-Jan-2024,29-Feb-2024,570.0,33.15,633.6,2.65
2388,SBIN,12-Jan-2024,29-Feb-2024,550.0,90.0,633.6,1.8
2389,SBIN,12-Jan-2024,29-Feb-2024,575.0,30.75,633.6,30.7
2390,SBIN,12-Jan-2024,29-Feb-2024,525.0,60.3,633.6,11.15
2391,SBIN,12-Jan-2024,29-Feb-2024,650.0,19.65,633.6,28.6
2392,SBIN,12-Jan-2024,29-Feb-2024,610.0,17.4,633.6,10.35
2393,SBIN,12-Jan-2024,29-Feb-2024,645.0,22.1,633.6,77.8
2394,SBIN,12-Jan-2024,29-Feb-2024,530.0,56.8,633.6,12.55
2395,SBIN,12-Jan-2024,29-Feb-2024,560.0,38.3,633.6,2.3
2396,SBIN,12-Jan-2024,29-Feb-2024,485.0,92.05,633.6,3.6
2397,SBIN,12-Jan-2024,29-Feb-2024,665.0,6.1,633.6,94.45
2398,SBIN,12-Jan-2024,29-Feb-2024,690.0,8.5,633.6,55.0
2399,SBIN,12-Jan-2024,29-Feb-2024,535.0,53.35,633.6,14.05
2400,SBIN,12-Jan-2024,29-Feb-2024,600.0,49.45,633.6,7.85
2401,SBIN,12-Jan-2024,29-Feb-2024,475.0,100.85,633.6,2.6
2402,SBIN,12-Jan-2024,29-Feb-2024,630.0,29.15,633.6,17.75
2403,SBIN,12-Jan-2024,29-Feb-2024,520.0,63.9,633.6,9.85
2404,SBIN,12-Jan-2024,29-Feb-2024,670.0,12.85,633.6,98.75
2405,SBIN,12-Jan-2024,29-Feb-2024,585.0,26.35,633.6,36.1
2406,SBIN,12-Jan-2024,28-Mar-2024,695.0,23.45,633.6,54.55
2407,SBIN,12-Jan-2024,28-Mar-2024,530.0,132.75,633.6,1.85
2408,SBIN,12-Jan-2024,28-Mar-2024,705.0,20.25,633.6,61.2
2409,SBIN,12-Jan-2024,28-Mar-2024,560.0,106.0,633.6,4.5
2410,SBIN,12-Jan-2024,28-Mar-2024,675.0,30.95,633.6,42.4
2411,SBIN,12-Jan-2024,28-Mar-2024,535.0,128.2,633.6,2.15
