,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
2531,HDFCBANK,12-Jan-2024,28-Mar-2024,1840.0,39.3,1641.2,140.95
2532,HDFCBANK,12-Jan-2024,28-Mar-2024,1780.0,59.2,1641.2,101.95
2533,HDFCBANK,12-Jan-2024,28-Mar-2024,1640.0,132.2,1641.2,37.5
2534,HDFCBANK,12-Jan-2024,28-Mar-2024,1480.0,258.55,1641.2,6.65
2535,HDFCBANK,12-Jan-2024,28-Mar-2024,1750.0,71.6,1641.2,92.45
2536,HDFCBANK,12-Jan-2024,28-Mar-2024,1760.0,67.3,1641.2,90.4
2537,HDFCBANK,12-Jan-2024,28-Mar-2024,1560.0,190.7,1641.2,17.35
2538,HDFCBANK,12-Jan-2024,28-Mar-2024,1740.0,76.15,1641.2,77.0
2539,HDFCBANK,12-Jan-2024,28-Mar-2024,1540.0,206.9,1641.2,13.95
2540,HDFCBANK,12-Jan-2024,28-Mar-2024,1580.0,175.05,1641.2,21.4
2541,HDFCBANK,12-Jan-2024,28-Mar-2024,1690.0,101.7,1641.2,56.05
2542,HDFCBANK,12-Jan-2024,28-Mar-2024,1810.0,48.45,1641.2,120.65
2543,HDFCBANK,12-Jan-2024,28-Mar-2024,1900.0,6.05,1641.2,185.7
2544,HDFCBANK,12-Jan-2024,28-Mar-2024,1890.0,27.15,1641.2,177.9
2545,HDFCBANK,12-Jan-2024,28-Mar-2024,1460.0,276.6,1641.2,5.1
2546,HDFCBANK,12-Jan-2024,28-Mar-2024,1620.0,145.85,1641.2,31.45
2547,HDFCBANK,12-Jan-2024,28-Mar-2024,1770.0,63.15,1641.2,96.05
2548,HDFCBANK,12-Jan-2024,28-Mar-2024,1610.0,152.9,1641.2,28.7
2549,HDFCBANK,12-Jan-2024,28-Mar-2024,1630.0,138.9,1641.2,34.35
2550,HDFCBANK,12-Jan-2024,28-Mar-2024,1500.0,240.85,1641.2,8.65
2551,HDFCBANK,12-Jan-2024,28-Mar-2024,1680.0,107.4,1641.2,51.95
2552,HDFCBANK,12-Jan-2024,28-Mar-2024,1720.0,85.75,1641.2,69.6
2553,HDFCBANK,12-Jan-2024,28-Mar-2024,1850.0,36.55,1641.2,148.05
2554,HDFCBANK,12-Jan-2024,28-Mar-2024,1510.0,232.2,1641.2,9.8
2555,HDFCBANK,12-Jan-2024,28-Mar-2024,1490.0,249.65,1641.2,7.6
2556,HDFCBANK,12-Jan-2024,28-Mar-2024,1880.0,29.35,1641.2,170.3
2557,HDFCBANK,12-Jan-2024,28-Mar-2024,1660.0,119.45,1641.2,44.3
2558,HDFCBANK,12-Jan-2024,28-Mar-2024,1870.0,31.65,1641.2,162.75
2559,HDFCBANK,12-Jan-2024,28-Mar-2024,1570.0,182.8,1641.2,19.3
2560,HDFCBANK,12-Jan-2024,28-Mar-2024,1700.0,48.8,1641.2,64.95
2561,HDFCBANK,15-Jan-2024,25-Jan-2024,1520.0,140.0,1672.8,1.95
2562,HDFCBANK,15-Jan-2024,25-Jan-2024,1730.0,14.15,1672.8,61.35
2563,HDFCBANK,15-Jan-2024,25-Jan-2024,1760.0,9.7,1672.8,90.5
2564,HDFCBANK,15-Jan-2024,25-Jan-2024,1390.0,127.4,1672.8,29.25
2565,HDFCBANK,15-Jan-2024,25-Jan-2024,1840.0,3.05,1672.8,346.85
2566,HDFCBANK,15-Jan-2024,25-Jan-2024,1780.0,7.3,1672.8,109.0
2567,HDFCBANK,15-Jan-2024,25-Jan-2024,1820.0,4.25,1672.8,144.75
2568,HDFCBANK,15-Jan-2024,25-Jan-2024,1850.0,2.7,1672.8,180.95
2569,HDFCBANK,15-Jan-2024,25-Jan-2024,1340.0,164.25,1672.8,17.0
2570,HDFCBANK,15-Jan-2024,25-Jan-2024,1900.0,1.6,1672.8,227.0
2571,HDFCBANK,15-Jan-2024,25-Jan-2024,1600.0,86.9,1672.8,7.1
2572,HDFCBANK,15-Jan-2024,25-Jan-2024,1310.0,188.45,1672.8,11.75
2573,HDFCBANK,15-Jan-2024,25-Jan-2024,1490.0,69.55,1672.8,69.6
2574,HDFCBANK,15-Jan-2024,25-Jan-2024,1580.0,97.0,1672.8,5.0
2575,HDFCBANK,15-Jan-2024,25-Jan-2024,1650.0,47.05,1672.8,17.45
2576,HDFCBANK,15-Jan-2024,25-Jan-2024,1680.0,31.3,1672.8,29.95
2577,HDFCBANK,15-Jan-2024,25-Jan-2024,1710.0,19.4,1672.8,48.85
2578,HDFCBANK,15-Jan-2024,25-Jan-2024,1550.0,132.5,1672.8,3.15
2579,HDFCBANK,15-Jan-2024,25-Jan-2024,1530.0,195.0,1672.8,2.3
2580,HDFCBANK,15-Jan-2024,25-Jan-2024,1720.0,16.55,1672.8,53.8
2581,HDFCBANK,15-Jan-2024,25-Jan-2024,1370.0,141.65,1672.8,23.85
2582,HDFCBANK,15-Jan-2024,25-Jan-2024,1270.0,222.8,1672.8,6.8
2583,HDFCBANK,15-Jan-2024,25-Jan-2024,1360.0,148.95,1672.8,0.35
2584,HDFCBANK,15-Jan-2024,25-Jan-2024,1480.0,74.35,1672.8,64.6
2585,HDFCBANK,15-Jan-2024,25-Jan-2024,1560.0,92.5,1672.8,3.6
2586,HDFCBANK,15-Jan-2024,25-Jan-2024,1910.0,1.55,1672.8,413.95
2587,HDFCBANK,15-Jan-2024,25-Jan-2024,1690.0,26.75,1672.8,35.4
2588,HDFCBANK,15-Jan-2024,25-Jan-2024,1740.0,12.3,1672.8,68.65
2589,HDFCBANK,15-Jan-2024,25-Jan-2024,1430.0,101.65,1672.8,42.75
2590,HDFCBANK,15-Jan-2024,25-Jan-2024,1670.0,35.4,1672.8,25.3
2591,HDFCBANK,15-Jan-2024,25-Jan-2024,1320.0,180.25,1672.8,13.3
2592,HDFCBANK,15-Jan-2024,25-Jan-2024,1660.0,40.75,1672.8,20.95
2593,HDFCBANK,15-Jan-2024,25-Jan-2024,1260.0,231.7,1672.8,0.5
2594,HDFCBANK,15-Jan-2024,25-Jan-2024,1620.0,69.0,1672.8,9.8
2595,HDFCBANK,15-Jan-2024,25-Jan-2024,1570.0,110.55,1672.8,4.2
2596,HDFCBANK,15-Jan-2024,25-Jan-2024,1700.0,23.1,1672.8,42.0
2597,HDFCBANK,15-Jan-2024,25-Jan-2024,1750.0,11.0,1672.8,80.05
2598,HDFCBANK,15-Jan-2024,25-Jan-2024,1500.0,181.5,1672.8,1.5
2599,HDFCBANK,15-Jan-2024,25-Jan-2024,1290.0,205.35,1672.8,9.0
2600,HDFCBANK,15-Jan-2024,25-Jan-2024,1420.0,107.75,1672.8,39.05
2601,HDFCBANK,15-Jan-2024,25-Jan-2024,1450.0,90.05,1672.8,0.85
2602,HDFCBANK,15-Jan-2024,25-Jan-2024,1590.0,81.55,1672.8,5.9
2603,HDFCBANK,15-Jan-2024,25-Jan-2024,1790.0,6.45,1672.8,130.0
2604,HDFCBANK,15-Jan-2024,25-Jan-2024,1380.0,320.0,1672.8,26.45
2605,HDFCBANK,15-Jan-2024,25-Jan-2024,1800.0,5.75,1672.8,125.85
2606,HDFCBANK,15-Jan-2024,25-Jan-2024,1860.0,2.25,1672.8,365.9
2607,HDFCBANK,15-Jan-2024,25-Jan-2024,1830.0,3.5,1672.8,140.45
2608,HDFCBANK,15-Jan-2024,25-Jan-2024,1330.0,172.15,1672.8,15.05
2609,HDFCBANK,15-Jan-2024,25-Jan-2024,1540.0,125.0,1672.8,2.6
2610,HDFCBANK,15-Jan-2024,25-Jan-2024,1810.0,4.75,1672.8,136.7
2611,HDFCBANK,15-Jan-2024,25-Jan-2024,1460.0,84.6,1672.8,0.8
2612,HDFCBANK,15-Jan-2024,25-Jan-2024,1510.0,60.65,1672.8,1.7
2613,HDFCBANK,15-Jan-2024,25-Jan-2024,1870.0,2.1,1672.8,375.45
2614,HDFCBANK,15-Jan-2024,25-Jan-2024,1630.0,62.5,1672.8,11.75
2615,HDFCBANK,15-Jan-2024,25-Jan-2024,1440.0,212.7,1672.8,0.8
2616,HDFCBANK,15-Jan-2024,25-Jan-2024,1640.0,54.05,1672.8,14.3
2617,HDFCBANK,15-Jan-2024,25-Jan-2024,1400.0,280.95,1672.8,0.65
2618,HDFCBANK,15-Jan-2024,25-Jan-2024,1610.0,75.45,1672.8,8.1
2619,HDFCBANK,15-Jan-2024,25-Jan-2024,1410.0,114.1,1672.8,35.55
2620,HDFCBANK,15-Jan-2024,25-Jan-2024,1770.0,8.3,1672.8,108.9
2621,HDFCBANK,15-Jan-2024,25-Jan-2024,1350.0,156.5,1672.8,19.05
2622,HDFCBANK,15-Jan-2024,25-Jan-2024,1280.0,214.05,1672.8,7.8
2623,HDFCBANK,15-Jan-2024,25-Jan-2024,1890.0,1.7,1672.8,394.65
2624,HDFCBANK,15-Jan-2024,25-Jan-2024,1880.0,1.85,1672.8,385.05
2625,HDFCBANK,15-Jan-2024,25-Jan-2024,1470.0,79.35,1672.8,1.5
2626,HDFCBANK,15-Jan-2024,25-Jan-2024,1300.0,350.0,1672.8,0.5
2627,HDFCBANK,15-Jan-2024,29-Feb-2024,1670.0,64.05,1672.8,38.15
2628,HDFCBANK,15-Jan-2024,29-Feb-2024,1450.0,156.0,1672.8,21.25
2629,HDFCBANK,15-Jan-2024,29-Feb-2024,1580.0,75.1,1672.8,15.45
2630,HDFCBANK,15-Jan-2024,29-Feb-2024,1800.0,18.4,1672.8,124.7
2631,HDFCBANK,15-Jan-2024,29-Feb-2024,1770.0,17.55,1672.8,197.05
2632,HDFCBANK,15-Jan-2024,29-Feb-2024,1550.0,90.6,1672.8,8.05
2633,HDFCBANK,15-Jan-2024,29-Feb-2024,1880.0,6.35,1672.8,293.7
2634,HDFCBANK,15-Jan-2024,29-Feb-2024,1790.0,14.65,1672.8,213.8
2635,HDFCBANK,15-Jan-2024,29-Feb-2024,1870.0,6.85,1672.8,284.55
2636,HDFCBANK,15-Jan-2024,29-Feb-2024,1470.0,141.35,1672.8,26.25
2637,HDFCBANK,15-Jan-2024,29-Feb-2024,1560.0,85.2,1672.8,58.45
2638,HDFCBANK,15-Jan-2024,29-Feb-2024,1810.0,12.2,1672.8,231.0
2639,HDFCBANK,15-Jan-2024,29-Feb-2024,1410.0,187.5,1672.8,13.45
2640,HDFCBANK,15-Jan-2024,29-Feb-2024,1420.0,179.35,1672.8,15.15
2641,HDFCBANK,15-Jan-2024,29-Feb-2024,1840.0,6.4,1672.8,257.45
2642,HDFCBANK,15-Jan-2024,29-Feb-2024,1500.0,120.7,1672.8,4.7
2643,HDFCBANK,15-Jan-2024,29-Feb-2024,1640.0,49.85,1672.8,101.65
2644,HDFCBANK,15-Jan-2024,29-Feb-2024,1490.0,127.4,1672.8,31.9
2645,HDFCBANK,15-Jan-2024,29-Feb-2024,1820.0,14.2,1672.8,239.7
2646,HDFCBANK,15-Jan-2024,29-Feb-2024,1780.0,16.05,1672.8,205.35
2647,HDFCBANK,15-Jan-2024,29-Feb-2024,1390.0,204.15,1672.8,10.45
2648,HDFCBANK,15-Jan-2024,29-Feb-2024,1510.0,114.25,1672.8,5.45
2649,HDFCBANK,15-Jan-2024,29-Feb-2024,1750.0,29.6,1672.8,84.15
2650,HDFCBANK,15-Jan-2024,29-Feb-2024,1760.0,25.35,1672.8,188.85
2651,HDFCBANK,15-Jan-2024,29-Feb-2024,1530.0,102.0,1672.8,6.7
2652,HDFCBANK,15-Jan-2024,29-Feb-2024,1900.0,7.05,1672.8,312.2
2653,HDFCBANK,15-Jan-2024,29-Feb-2024,1890.0,5.6,1672.8,302.95
2654,HDFCBANK,15-Jan-2024,29-Feb-2024,1740.0,32.4,1672.8,172.8
2655,HDFCBANK,15-Jan-2024,29-Feb-2024,1540.0,96.2,1672.8,9.1
2656,HDFCBANK,15-Jan-2024,29-Feb-2024,1430.0,171.4,1672.8,17.0
2657,HDFCBANK,15-Jan-2024,29-Feb-2024,1730.0,24.75,1672.8,164.95
2658,HDFCBANK,15-Jan-2024,29-Feb-2024,1860.0,7.55,1672.8,275.45
2659,HDFCBANK,15-Jan-2024,29-Feb-2024,1380.0,212.7,1672.8,9.15
2660,HDFCBANK,15-Jan-2024,29-Feb-2024,1660.0,69.5,1672.8,32.9
2661,HDFCBANK,15-Jan-2024,29-Feb-2024,1700.0,48.95,1672.8,52.8
2662,HDFCBANK,15-Jan-2024,29-Feb-2024,1360.0,230.15,1672.8,3.75
2663,HDFCBANK,15-Jan-2024,29-Feb-2024,1620.0,90.5,1672.8,20.5
2664,HDFCBANK,15-Jan-2024,29-Feb-2024,1370.0,221.35,1672.8,8.0
2665,HDFCBANK,15-Jan-2024,29-Feb-2024,1690.0,50.1,1672.8,52.4
2666,HDFCBANK,15-Jan-2024,29-Feb-2024,1570.0,80.05,1672.8,63.1
2667,HDFCBANK,15-Jan-2024,29-Feb-2024,1710.0,43.95,1672.8,149.8
2668,HDFCBANK,15-Jan-2024,29-Feb-2024,1480.0,134.3,1672.8,29.0
2669,HDFCBANK,15-Jan-2024,29-Feb-2024,1590.0,110.0,1672.8,13.4
2670,HDFCBANK,15-Jan-2024,29-Feb-2024,1520.0,108.05,1672.8,42.0
2671,HDFCBANK,15-Jan-2024,29-Feb-2024,1910.0,6.0,1672.8,321.55
2672,HDFCBANK,15-Jan-2024,29-Feb-2024,1630.0,81.8,1672.8,24.4
2673,HDFCBANK,15-Jan-2024,29-Feb-2024,1850.0,10.85,1672.8,174.95
2674,HDFCBANK,15-Jan-2024,29-Feb-2024,1600.0,107.6,1672.8,15.6
2675,HDFCBANK,15-Jan-2024,29-Feb-2024,1830.0,10.1,1672.8,248.55
2676,HDFCBANK,15-Jan-2024,29-Feb-2024,1650.0,74.5,1672.8,31.1
2677,HDFCBANK,15-Jan-2024,29-Feb-2024,1720.0,40.05,1672.8,63.8
2678,HDFCBANK,15-Jan-2024,29-Feb-2024,1610.0,103.0,1672.8,22.0
2679,HDFCBANK,15-Jan-2024,29-Feb-2024,1400.0,287.0,1672.8,2.4
2680,HDFCBANK,15-Jan-2024,29-Feb-2024,1460.0,148.6,1672.8,23.6
2681,HDFCBANK,15-Jan-2024,29-Feb-2024,1440.0,163.65,1672.8,19.05
2682,HDFCBANK,15-Jan-2024,29-Feb-2024,1680.0,58.9,1672.8,43.45
2683,HDFCBANK,15-Jan-2024,28-Mar-2024,1870.0,31.65,1672.8,162.75
2684,HDFCBANK,15-Jan-2024,28-Mar-2024,1510.0,232.2,1672.8,9.8
2685,HDFCBANK,15-Jan-2024,28-Mar-2024,1690.0,101.7,1672.8,56.05
2686,HDFCBANK,15-Jan-2024,28-Mar-2024,1910.0,23.2,1672.8,193.6
2687,HDFCBANK,15-Jan-2024,28-Mar-2024,1750.0,71.6,1672.8,92.45
2688,HDFCBANK,15-Jan-2024,28-Mar-2024,1560.0,190.7,1672.8,17.35
2689,HDFCBANK,15-Jan-2024,28-Mar-2024,1520.0,223.65,1672.8,11.05
2690,HDFCBANK,15-Jan-2024,28-Mar-2024,1740.0,76.15,1672.8,77.0
2691,HDFCBANK,15-Jan-2024,28-Mar-2024,1710.0,90.9,1672.8,64.85
2692,HDFCBANK,15-Jan-2024,28-Mar-2024,1590.0,167.5,1672.8,23.65
2693,HDFCBANK,15-Jan-2024,28-Mar-2024,1490.0,249.65,1672.8,7.6
2694,HDFCBANK,15-Jan-2024,28-Mar-2024,1500.0,240.85,1672.8,8.65
2695,HDFCBANK,15-Jan-2024,28-Mar-2024,1600.0,160.15,1672.8,20.45
2696,HDFCBANK,15-Jan-2024,28-Mar-2024,1840.0,39.3,1672.8,140.95
2697,HDFCBANK,15-Jan-2024,28-Mar-2024,1480.0,258.55,1672.8,6.65
2698,HDFCBANK,15-Jan-2024,28-Mar-2024,1440.0,294.95,1672.8,3.8
2699,HDFCBANK,15-Jan-2024,28-Mar-2024,1630.0,138.9,1672.8,34.35
2700,HDFCBANK,15-Jan-2024,28-Mar-2024,1720.0,85.75,1672.8,69.6
2701,HDFCBANK,15-Jan-2024,28-Mar-2024,1540.0,206.9,1672.8,13.95
2702,HDFCBANK,15-Jan-2024,28-Mar-2024,1900.0,6.05,1672.8,185.7
2703,HDFCBANK,15-Jan-2024,28-Mar-2024,1530.0,215.2,1672.8,12.45
2704,HDFCBANK,15-Jan-2024,28-Mar-2024,1760.0,67.3,1672.8,90.4
2705,HDFCBANK,15-Jan-2024,28-Mar-2024,1770.0,63.15,1672.8,96.05
2706,HDFCBANK,15-Jan-2024,28-Mar-2024,1730.0,80.85,1672.8,74.5
2707,HDFCBANK,15-Jan-2024,28-Mar-2024,1610.0,152.9,1672.8,28.7
2708,HDFCBANK,15-Jan-2024,28-Mar-2024,1790.0,55.45,1672.8,95.0
2709,HDFCBANK,15-Jan-2024,28-Mar-2024,1640.0,132.2,1672.8,37.5
2710,HDFCBANK,15-Jan-2024,28-Mar-2024,1810.0,48.45,1672.8,120.65
2711,HDFCBANK,15-Jan-2024,28-Mar-2024,1780.0,59.2,1672.8,101.95
2712,HDFCBANK,15-Jan-2024,28-Mar-2024,1650.0,125.75,1672.8,35.75
2713,HDFCBANK,15-Jan-2024,28-Mar-2024,1580.0,175.05,1672.8,21.4
2714,HDFCBANK,15-Jan-2024,28-Mar-2024,1700.0,65.6,1672.8,59.0
2715,HDFCBANK,15-Jan-2024,28-Mar-2024,1550.0,198.7,1672.8,15.6
2716,HDFCBANK,15-Jan-2024,28-Mar-2024,1620.0,145.85,1672.8,31.45
2717,HDFCBANK,15-Jan-2024,28-Mar-2024,1880.0,29.35,1672.8,170.3
2718,HDFCBANK,15-Jan-2024,28-Mar-2024,1820.0,45.25,1672.8,127.25
2719,HDFCBANK,15-Jan-2024,28-Mar-2024,1450.0,285.75,1672.8,4.4
2720,HDFCBANK,15-Jan-2024,28-Mar-2024,1890.0,27.15,1672.8,177.9
2721,HDFCBANK,15-Jan-2024,28-Mar-2024,1830.0,42.2,1672.8,134.0
2722,HDFCBANK,15-Jan-2024,28-Mar-2024,1570.0,182.8,1672.8,19.3
2723,HDFCBANK,15-Jan-2024,28-Mar-2024,1680.0,107.4,1672.8,51.95
2724,HDFCBANK,15-Jan-2024,28-Mar-2024,1670.0,113.3,1672.8,48.05
2725,HDFCBANK,15-Jan-2024,28-Mar-2024,1800.0,30.65,1672.8,115.0
2726,HDFCBANK,15-Jan-2024,28-Mar-2024,1850.0,36.55,1672.8,148.05
2727,HDFCBANK,15-Jan-2024,28-Mar-2024,1470.0,267.5,1672.8,5.85
2728,HDFCBANK,15-Jan-2024,28-Mar-2024,1660.0,119.45,1672.8,44.3
2729,HDFCBANK,15-Jan-2024,28-Mar-2024,1460.0,276.6,1672.8,5.1
2730,HDFCBANK,15-Jan-2024,28-Mar-2024,1860.0,20.0,1672.8,155.25
2731,HDFCBANK,16-Jan-2024,25-Jan-2024,1300.0,350.0,1679.15,0.5
2732,HDFCBANK,16-Jan-2024,25-Jan-2024,1280.0,214.05,1679.15,7.8
2733,HDFCBANK,16-Jan-2024,25-Jan-2024,1780.0,7.65,1679.15,106.15
2734,HDFCBANK,16-Jan-2024,25-Jan-2024,1730.0,15.75,1679.15,61.4
2735,HDFCBANK,16-Jan-2024,25-Jan-2024,1350.0,156.5,1679.15,19.05
2736,HDFCBANK,16-Jan-2024,25-Jan-2024,1550.0,132.45,1679.15,3.7
2737,HDFCBANK,16-Jan-2024,25-Jan-2024,1750.0,12.0,1679.15,76.9
2738,HDFCBANK,16-Jan-2024,25-Jan-2024,1430.0,101.65,1679.15,42.75
2739,HDFCBANK,16-Jan-2024,25-Jan-2024,1840.0,3.45,1679.15,346.85
2740,HDFCBANK,16-Jan-2024,25-Jan-2024,1610.0,83.95,1679.15,8.8
2741,HDFCBANK,16-Jan-2024,25-Jan-2024,1440.0,212.7,1679.15,0.85
2742,HDFCBANK,16-Jan-2024,25-Jan-2024,1630.0,66.2,1679.15,12.05
2743,HDFCBANK,16-Jan-2024,25-Jan-2024,1850.0,3.0,1679.15,175.6
2744,HDFCBANK,16-Jan-2024,25-Jan-2024,1870.0,2.35,1679.15,375.45
2745,HDFCBANK,16-Jan-2024,25-Jan-2024,1660.0,44.9,1679.15,20.6
2746,HDFCBANK,16-Jan-2024,25-Jan-2024,1600.0,91.5,1679.15,7.8
2747,HDFCBANK,16-Jan-2024,25-Jan-2024,1690.0,29.15,1679.15,34.6
2748,HDFCBANK,16-Jan-2024,25-Jan-2024,1910.0,1.7,1679.15,413.95
2749,HDFCBANK,16-Jan-2024,25-Jan-2024,1500.0,186.35,1679.15,1.9
2750,HDFCBANK,16-Jan-2024,25-Jan-2024,1700.0,25.2,1679.15,40.95
2751,HDFCBANK,16-Jan-2024,25-Jan-2024,1330.0,172.15,1679.15,15.05
2752,HDFCBANK,16-Jan-2024,25-Jan-2024,1540.0,125.0,1679.15,3.2
2753,HDFCBANK,16-Jan-2024,25-Jan-2024,1320.0,180.25,1679.15,13.3
2754,HDFCBANK,16-Jan-2024,25-Jan-2024,1390.0,127.4,1679.15,29.25
2755,HDFCBANK,16-Jan-2024,25-Jan-2024,1420.0,107.75,1679.15,39.05
2756,HDFCBANK,16-Jan-2024,25-Jan-2024,1680.0,33.8,1679.15,29.4
2757,HDFCBANK,16-Jan-2024,25-Jan-2024,1450.0,90.05,1679.15,1.2
2758,HDFCBANK,16-Jan-2024,25-Jan-2024,1360.0,148.95,1679.15,0.65
2759,HDFCBANK,16-Jan-2024,25-Jan-2024,1710.0,21.45,1679.15,47.1
2760,HDFCBANK,16-Jan-2024,25-Jan-2024,1810.0,5.1,1679.15,136.7
2761,HDFCBANK,16-Jan-2024,25-Jan-2024,1290.0,205.35,1679.15,9.0
2762,HDFCBANK,16-Jan-2024,25-Jan-2024,1340.0,164.25,1679.15,17.0
2763,HDFCBANK,16-Jan-2024,25-Jan-2024,1520.0,140.0,1679.15,2.45
2764,HDFCBANK,16-Jan-2024,25-Jan-2024,1310.0,188.45,1679.15,11.75
2765,HDFCBANK,16-Jan-2024,25-Jan-2024,1510.0,60.65,1679.15,2.15
2766,HDFCBANK,16-Jan-2024,25-Jan-2024,1770.0,8.7,1679.15,93.15
2767,HDFCBANK,16-Jan-2024,25-Jan-2024,1370.0,141.65,1679.15,23.85
2768,HDFCBANK,16-Jan-2024,25-Jan-2024,1670.0,38.9,1679.15,24.55
2769,HDFCBANK,16-Jan-2024,25-Jan-2024,1460.0,84.6,1679.15,1.1
2770,HDFCBANK,16-Jan-2024,25-Jan-2024,1720.0,18.35,1679.15,53.9
2771,HDFCBANK,16-Jan-2024,25-Jan-2024,1740.0,13.7,1679.15,69.7
2772,HDFCBANK,16-Jan-2024,25-Jan-2024,1890.0,1.95,1679.15,394.65
2773,HDFCBANK,16-Jan-2024,25-Jan-2024,1820.0,4.4,1679.15,144.75
2774,HDFCBANK,16-Jan-2024,25-Jan-2024,1400.0,276.65,1679.15,0.65
2775,HDFCBANK,16-Jan-2024,25-Jan-2024,1580.0,103.5,1679.15,5.75
2776,HDFCBANK,16-Jan-2024,25-Jan-2024,1830.0,3.8,1679.15,140.45
2777,HDFCBANK,16-Jan-2024,25-Jan-2024,1380.0,320.0,1679.15,1.65
2778,HDFCBANK,16-Jan-2024,25-Jan-2024,1790.0,6.7,1679.15,114.35
2779,HDFCBANK,16-Jan-2024,25-Jan-2024,1760.0,10.3,1679.15,85.45
2780,HDFCBANK,16-Jan-2024,25-Jan-2024,1590.0,101.25,1679.15,6.7
2781,HDFCBANK,16-Jan-2024,25-Jan-2024,1800.0,5.95,1679.15,121.05
2782,HDFCBANK,16-Jan-2024,25-Jan-2024,1490.0,69.55,1679.15,69.6
2783,HDFCBANK,16-Jan-2024,25-Jan-2024,1260.0,231.7,1679.15,0.5
2784,HDFCBANK,16-Jan-2024,25-Jan-2024,1470.0,79.35,1679.15,0.5
2785,HDFCBANK,16-Jan-2024,25-Jan-2024,1880.0,2.15,1679.15,385.05
2786,HDFCBANK,16-Jan-2024,25-Jan-2024,1560.0,127.75,1679.15,4.35
2787,HDFCBANK,16-Jan-2024,25-Jan-2024,1570.0,112.2,1679.15,5.05
2788,HDFCBANK,16-Jan-2024,25-Jan-2024,1270.0,222.8,1679.15,6.8
2789,HDFCBANK,16-Jan-2024,25-Jan-2024,1860.0,2.65,1679.15,365.9
2790,HDFCBANK,16-Jan-2024,25-Jan-2024,1640.0,58.4,1679.15,14.55
2791,HDFCBANK,16-Jan-2024,25-Jan-2024,1620.0,74.1,1679.15,10.3
2792,HDFCBANK,16-Jan-2024,25-Jan-2024,1410.0,114.1,1679.15,35.55
2793,HDFCBANK,16-Jan-2024,25-Jan-2024,1530.0,195.0,1679.15,2.85
2794,HDFCBANK,16-Jan-2024,25-Jan-2024,1480.0,74.35,1679.15,64.6
2795,HDFCBANK,16-Jan-2024,25-Jan-2024,1900.0,1.8,1679.15,227.0
2796,HDFCBANK,16-Jan-2024,25-Jan-2024,1650.0,51.25,1679.15,17.35
2797,HDFCBANK,16-Jan-2024,29-Feb-2024,1890.0,5.6,1679.15,302.95
2798,HDFCBANK,16-Jan-2024,29-Feb-2024,1740.0,35.05,1679.15,172.8
2799,HDFCBANK,16-Jan-2024,29-Feb-2024,1390.0,204.15,1679.15,10.45
2800,HDFCBANK,16-Jan-2024,29-Feb-2024,1370.0,221.35,1679.15,8.0
2801,HDFCBANK,16-Jan-2024,29-Feb-2024,1720.0,42.0,1679.15,63.8
2802,HDFCBANK,16-Jan-2024,29-Feb-2024,1730.0,24.75,1679.15,164.95
2803,HDFCBANK,16-Jan-2024,29-Feb-2024,1380.0,212.7,1679.15,9.15
2804,HDFCBANK,16-Jan-2024,29-Feb-2024,1510.0,114.25,1679.15,6.15
2805,HDFCBANK,16-Jan-2024,29-Feb-2024,1770.0,17.55,1679.15,197.05
2806,HDFCBANK,16-Jan-2024,29-Feb-2024,1650.0,78.1,1679.15,30.45
2807,HDFCBANK,16-Jan-2024,29-Feb-2024,1560.0,85.2,1679.15,10.65
2808,HDFCBANK,16-Jan-2024,29-Feb-2024,1570.0,80.05,1679.15,63.1
2809,HDFCBANK,16-Jan-2024,29-Feb-2024,1470.0,141.35,1679.15,26.25
2810,HDFCBANK,16-Jan-2024,29-Feb-2024,1680.0,61.2,1679.15,43.65
2811,HDFCBANK,16-Jan-2024,29-Feb-2024,1460.0,148.6,1679.15,23.6
2812,HDFCBANK,16-Jan-2024,29-Feb-2024,1530.0,102.0,1679.15,6.65
2813,HDFCBANK,16-Jan-2024,29-Feb-2024,1880.0,6.35,1679.15,293.7
2814,HDFCBANK,16-Jan-2024,29-Feb-2024,1490.0,127.4,1679.15,31.9
2815,HDFCBANK,16-Jan-2024,29-Feb-2024,1900.0,7.05,1679.15,312.2
2816,HDFCBANK,16-Jan-2024,29-Feb-2024,1860.0,7.55,1679.15,275.45
2817,HDFCBANK,16-Jan-2024,29-Feb-2024,1400.0,279.65,1679.15,2.3
2818,HDFCBANK,16-Jan-2024,29-Feb-2024,1440.0,163.65,1679.15,19.05
2819,HDFCBANK,16-Jan-2024,29-Feb-2024,1710.0,46.5,1679.15,149.8
2820,HDFCBANK,16-Jan-2024,29-Feb-2024,1590.0,110.0,1679.15,14.15
2821,HDFCBANK,16-Jan-2024,29-Feb-2024,1810.0,12.2,1679.15,231.0
2822,HDFCBANK,16-Jan-2024,29-Feb-2024,1840.0,6.4,1679.15,257.45
2823,HDFCBANK,16-Jan-2024,29-Feb-2024,1700.0,50.55,1679.15,53.05
2824,HDFCBANK,16-Jan-2024,29-Feb-2024,1420.0,179.35,1679.15,15.15
2825,HDFCBANK,16-Jan-2024,29-Feb-2024,1540.0,96.2,1679.15,9.0
2826,HDFCBANK,16-Jan-2024,29-Feb-2024,1790.0,14.65,1679.15,213.8
