,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
1219,ASIANPAINT,03-Jan-2024,25-Jan-2024,3040.0,133.55,3373.6,3.0
1220,ASIANPAINT,03-Jan-2024,25-Jan-2024,3600.0,21.3,3373.6,214.45
1221,ASIANPAINT,03-Jan-2024,25-Jan-2024,3260.0,173.3,3373.6,32.2
1222,ASIANPAINT,03-Jan-2024,25-Jan-2024,3520.0,36.5,3373.6,162.4
1223,ASIANPAINT,03-Jan-2024,25-Jan-2024,3540.0,31.75,3373.6,181.35
1224,ASIANPAINT,03-Jan-2024,25-Jan-2024,2640.0,391.95,3373.6,24.6
1225,ASIANPAINT,03-Jan-2024,25-Jan-2024,2940.0,182.8,3373.6,0.6
1226,ASIANPAINT,03-Jan-2024,25-Jan-2024,3000.0,420.0,3373.6,3.3
1227,ASIANPAINT,03-Jan-2024,25-Jan-2024,2740.0,312.9,3373.6,43.75
1228,ASIANPAINT,03-Jan-2024,25-Jan-2024,2800.0,269.6,3373.6,59.4
1229,ASIANPAINT,03-Jan-2024,25-Jan-2024,3800.0,4.7,3373.6,384.6
1230,ASIANPAINT,03-Jan-2024,25-Jan-2024,3380.0,87.0,3373.6,78.95
1231,ASIANPAINT,03-Jan-2024,25-Jan-2024,3360.0,96.2,3373.6,68.8
1232,ASIANPAINT,03-Jan-2024,25-Jan-2024,2820.0,255.95,3373.6,65.4
1233,ASIANPAINT,03-Jan-2024,25-Jan-2024,2660.0,375.5,3373.6,27.8
1234,ASIANPAINT,03-Jan-2024,25-Jan-2024,2920.0,193.95,3373.6,101.65
1235,ASIANPAINT,03-Jan-2024,25-Jan-2024,3620.0,17.95,3373.6,607.3
1236,ASIANPAINT,03-Jan-2024,25-Jan-2024,3640.0,16.1,3373.6,625.8
1237,ASIANPAINT,03-Jan-2024,25-Jan-2024,3760.0,5.9,3373.6,738.6
1238,ASIANPAINT,03-Jan-2024,25-Jan-2024,3100.0,311.7,3373.6,8.8
1239,ASIANPAINT,03-Jan-2024,25-Jan-2024,3700.0,10.7,3373.6,681.85
1240,ASIANPAINT,03-Jan-2024,25-Jan-2024,2700.0,343.5,3373.6,35.1
1241,ASIANPAINT,03-Jan-2024,25-Jan-2024,2620.0,408.65,3373.6,21.7
1242,ASIANPAINT,03-Jan-2024,25-Jan-2024,2780.0,283.75,3373.6,53.95
1243,ASIANPAINT,03-Jan-2024,25-Jan-2024,3180.0,81.75,3373.6,16.7
1244,ASIANPAINT,03-Jan-2024,25-Jan-2024,3460.0,53.7,3373.6,114.5
1245,ASIANPAINT,03-Jan-2024,25-Jan-2024,3140.0,296.1,3373.6,11.85
1246,ASIANPAINT,03-Jan-2024,25-Jan-2024,3160.0,280.6,3373.6,14.35
1247,ASIANPAINT,03-Jan-2024,25-Jan-2024,2680.0,359.35,3373.6,31.3
1248,ASIANPAINT,03-Jan-2024,25-Jan-2024,2760.0,298.2,3373.6,48.75
1249,ASIANPAINT,03-Jan-2024,25-Jan-2024,3560.0,27.85,3373.6,193.6
1250,ASIANPAINT,03-Jan-2024,25-Jan-2024,3240.0,182.75,3373.6,27.75
1251,ASIANPAINT,03-Jan-2024,25-Jan-2024,3500.0,41.65,3373.6,157.7
1252,ASIANPAINT,03-Jan-2024,25-Jan-2024,2600.0,425.7,3373.6,19.05
1253,ASIANPAINT,03-Jan-2024,25-Jan-2024,3660.0,13.9,3373.6,644.4
1254,ASIANPAINT,03-Jan-2024,25-Jan-2024,3580.0,24.5,3373.6,202.45
1255,ASIANPAINT,03-Jan-2024,29-Feb-2024,2840.0,365.1,3373.6,34.3
1256,ASIANPAINT,03-Jan-2024,29-Feb-2024,3600.0,31.55,3373.6,447.2
1257,ASIANPAINT,03-Jan-2024,29-Feb-2024,2960.0,276.1,3373.6,63.15
1258,ASIANPAINT,03-Jan-2024,29-Feb-2024,3380.0,75.65,3373.6,275.2
1259,ASIANPAINT,03-Jan-2024,29-Feb-2024,3560.0,37.35,3373.6,413.7
1260,ASIANPAINT,03-Jan-2024,29-Feb-2024,3480.0,51.7,3373.6,349.45
1261,ASIANPAINT,03-Jan-2024,29-Feb-2024,3540.0,40.6,3373.6,397.3
1262,ASIANPAINT,03-Jan-2024,29-Feb-2024,3000.0,249.4,3373.6,12.0
1263,ASIANPAINT,03-Jan-2024,29-Feb-2024,3800.0,12.75,3373.6,624.8
1264,ASIANPAINT,03-Jan-2024,29-Feb-2024,3240.0,123.15,3373.6,185.25
1265,ASIANPAINT,03-Jan-2024,29-Feb-2024,3520.0,44.05,3373.6,381.1
1266,ASIANPAINT,03-Jan-2024,29-Feb-2024,3360.0,81.35,3373.6,261.3
1267,ASIANPAINT,03-Jan-2024,29-Feb-2024,3260.0,115.25,3373.6,197.0
1268,ASIANPAINT,03-Jan-2024,29-Feb-2024,2900.0,319.05,3373.6,8.35
1269,ASIANPAINT,03-Jan-2024,29-Feb-2024,3060.0,212.3,3373.6,97.6
1270,ASIANPAINT,03-Jan-2024,29-Feb-2024,2800.0,397.4,3373.6,27.3
1271,ASIANPAINT,03-Jan-2024,29-Feb-2024,3400.0,70.25,3373.6,289.45
1272,ASIANPAINT,03-Jan-2024,29-Feb-2024,3760.0,15.4,3373.6,588.15
1273,ASIANPAINT,03-Jan-2024,29-Feb-2024,3660.0,24.3,3373.6,498.85
1274,ASIANPAINT,03-Jan-2024,29-Feb-2024,3720.0,18.55,3373.6,552.0
1275,ASIANPAINT,03-Jan-2024,29-Feb-2024,3160.0,158.7,3373.6,142.2
1276,ASIANPAINT,03-Jan-2024,29-Feb-2024,3620.0,28.95,3373.6,464.2
1277,ASIANPAINT,03-Jan-2024,29-Feb-2024,2860.0,349.4,3373.6,38.3
1278,ASIANPAINT,03-Jan-2024,29-Feb-2024,3320.0,93.85,3373.6,234.5
1279,ASIANPAINT,03-Jan-2024,29-Feb-2024,3180.0,149.2,3373.6,152.35
1280,ASIANPAINT,03-Jan-2024,29-Feb-2024,3420.0,65.3,3373.6,304.1
1281,ASIANPAINT,03-Jan-2024,29-Feb-2024,3040.0,224.25,3373.6,89.9
1282,ASIANPAINT,03-Jan-2024,29-Feb-2024,2740.0,447.9,3373.6,18.9
1283,ASIANPAINT,03-Jan-2024,29-Feb-2024,2920.0,304.5,3373.6,52.3
1284,ASIANPAINT,03-Jan-2024,29-Feb-2024,3220.0,131.45,3373.6,173.85
1285,ASIANPAINT,03-Jan-2024,29-Feb-2024,3440.0,60.5,3373.6,319.0
1286,ASIANPAINT,03-Jan-2024,29-Feb-2024,3700.0,20.0,3373.6,534.15
1287,ASIANPAINT,03-Jan-2024,29-Feb-2024,3680.0,22.25,3373.6,516.45
1288,ASIANPAINT,03-Jan-2024,29-Feb-2024,3580.0,34.35,3373.6,430.35
1289,ASIANPAINT,03-Jan-2024,29-Feb-2024,3280.0,107.75,3373.6,209.1
1290,ASIANPAINT,03-Jan-2024,29-Feb-2024,3780.0,14.05,3373.6,606.45
1291,ASIANPAINT,03-Jan-2024,29-Feb-2024,3300.0,100.65,3373.6,71.6
1292,ASIANPAINT,03-Jan-2024,29-Feb-2024,2880.0,334.05,3373.6,42.55
1293,ASIANPAINT,03-Jan-2024,29-Feb-2024,2720.0,465.25,3373.6,16.6
1294,ASIANPAINT,03-Jan-2024,29-Feb-2024,2980.0,262.55,3373.6,69.25
1295,ASIANPAINT,03-Jan-2024,29-Feb-2024,3120.0,178.9,3373.6,123.1
1296,ASIANPAINT,03-Jan-2024,29-Feb-2024,3500.0,98.0,3373.6,365.15
1297,ASIANPAINT,03-Jan-2024,29-Feb-2024,2820.0,381.1,3373.6,30.65
1298,ASIANPAINT,03-Jan-2024,29-Feb-2024,3140.0,168.6,3373.6,132.45
1299,ASIANPAINT,03-Jan-2024,29-Feb-2024,3080.0,200.75,3373.6,105.7
1300,ASIANPAINT,03-Jan-2024,29-Feb-2024,3740.0,16.95,3373.6,570.05
1301,ASIANPAINT,03-Jan-2024,29-Feb-2024,2940.0,290.15,3373.6,57.6
1302,ASIANPAINT,03-Jan-2024,29-Feb-2024,3460.0,56.05,3373.6,334.15
1303,ASIANPAINT,03-Jan-2024,29-Feb-2024,2780.0,413.95,3373.6,24.25
1304,ASIANPAINT,03-Jan-2024,29-Feb-2024,3340.0,87.45,3373.6,247.7
1305,ASIANPAINT,03-Jan-2024,29-Feb-2024,3200.0,140.15,3373.6,37.0
1306,ASIANPAINT,03-Jan-2024,29-Feb-2024,3640.0,26.55,3373.6,481.45
1307,ASIANPAINT,03-Jan-2024,29-Feb-2024,3020.0,236.6,3373.6,82.6
1308,ASIANPAINT,03-Jan-2024,29-Feb-2024,3100.0,189.6,3373.6,114.2
1309,ASIANPAINT,03-Jan-2024,29-Feb-2024,2760.0,430.8,3373.6,21.45
1310,ASIANPAINT,03-Jan-2024,28-Mar-2024,3120.0,373.9,3373.6,40.55
1311,ASIANPAINT,03-Jan-2024,28-Mar-2024,3180.0,328.8,3373.6,54.35
1312,ASIANPAINT,03-Jan-2024,28-Mar-2024,3760.0,59.85,3373.6,355.0
1313,ASIANPAINT,03-Jan-2024,28-Mar-2024,3160.0,343.4,3373.6,49.35
1314,ASIANPAINT,03-Jan-2024,28-Mar-2024,3660.0,85.05,3373.6,282.0
1315,ASIANPAINT,03-Jan-2024,28-Mar-2024,3200.0,314.35,3373.6,59.55
1316,ASIANPAINT,03-Jan-2024,28-Mar-2024,3580.0,110.95,3373.6,229.3
1317,ASIANPAINT,03-Jan-2024,28-Mar-2024,3700.0,74.05,3373.6,310.25
1318,ASIANPAINT,03-Jan-2024,28-Mar-2024,3540.0,125.95,3373.6,205.05
1319,ASIANPAINT,03-Jan-2024,28-Mar-2024,3680.0,79.4,3373.6,295.95
1320,ASIANPAINT,03-Jan-2024,28-Mar-2024,3740.0,64.35,3373.6,339.85
1321,ASIANPAINT,03-Jan-2024,28-Mar-2024,3620.0,97.35,3373.6,255.0
1322,ASIANPAINT,03-Jan-2024,28-Mar-2024,3340.0,223.35,3373.6,106.05
1323,ASIANPAINT,03-Jan-2024,28-Mar-2024,3240.0,286.4,3373.6,70.85
1324,ASIANPAINT,03-Jan-2024,28-Mar-2024,3020.0,455.2,3373.6,23.6
1325,ASIANPAINT,03-Jan-2024,28-Mar-2024,3220.0,300.25,3373.6,65.1
1326,ASIANPAINT,03-Jan-2024,28-Mar-2024,3000.0,472.2,3373.6,21.0
1327,ASIANPAINT,03-Jan-2024,28-Mar-2024,3600.0,104.0,3373.6,242.0
1328,ASIANPAINT,03-Jan-2024,28-Mar-2024,3280.0,260.05,3373.6,83.8
1329,ASIANPAINT,03-Jan-2024,28-Mar-2024,3420.0,179.8,3373.6,141.05
1330,ASIANPAINT,03-Jan-2024,28-Mar-2024,3640.0,91.05,3373.6,268.3
1331,ASIANPAINT,03-Jan-2024,28-Mar-2024,3100.0,389.6,3373.6,36.6
1332,ASIANPAINT,03-Jan-2024,28-Mar-2024,3320.0,235.2,3373.6,98.25
1333,ASIANPAINT,03-Jan-2024,28-Mar-2024,3800.0,51.5,3373.6,385.9
1334,ASIANPAINT,03-Jan-2024,28-Mar-2024,3080.0,405.6,3373.6,32.95
1335,ASIANPAINT,03-Jan-2024,28-Mar-2024,3400.0,190.1,3373.6,131.7
1336,ASIANPAINT,03-Jan-2024,28-Mar-2024,3380.0,200.8,3373.6,122.75
1337,ASIANPAINT,03-Jan-2024,28-Mar-2024,3140.0,358.5,3373.6,44.75
1338,ASIANPAINT,03-Jan-2024,28-Mar-2024,3460.0,160.3,3373.6,160.85
1339,ASIANPAINT,03-Jan-2024,28-Mar-2024,3440.0,169.85,3373.6,150.75
1340,ASIANPAINT,03-Jan-2024,28-Mar-2024,3520.0,134.0,3373.6,193.4
1341,ASIANPAINT,03-Jan-2024,28-Mar-2024,3480.0,151.15,3373.6,171.35
1342,ASIANPAINT,03-Jan-2024,28-Mar-2024,3260.0,273.05,3373.6,77.15
1343,ASIANPAINT,03-Jan-2024,28-Mar-2024,3780.0,55.5,3373.6,370.25
1344,ASIANPAINT,03-Jan-2024,28-Mar-2024,3300.0,247.45,3373.6,90.85
1345,ASIANPAINT,03-Jan-2024,28-Mar-2024,3560.0,118.25,3373.6,217.0
1346,ASIANPAINT,03-Jan-2024,28-Mar-2024,3060.0,421.85,3373.6,29.55
1347,ASIANPAINT,03-Jan-2024,28-Mar-2024,3360.0,211.9,3373.6,114.2
1348,ASIANPAINT,03-Jan-2024,28-Mar-2024,3720.0,69.1,3373.6,324.95
1349,ASIANPAINT,03-Jan-2024,28-Mar-2024,3040.0,438.4,3373.6,26.45
1350,ASIANPAINT,03-Jan-2024,28-Mar-2024,3500.0,142.4,3373.6,182.2
1351,ASIANPAINT,04-Jan-2024,25-Jan-2024,3260.0,173.3,3379.95,28.3
1352,ASIANPAINT,04-Jan-2024,25-Jan-2024,3440.0,66.35,3379.95,103.35
1353,ASIANPAINT,04-Jan-2024,25-Jan-2024,3300.0,139.85,3379.95,38.75
1354,ASIANPAINT,04-Jan-2024,25-Jan-2024,2700.0,343.5,3379.95,35.1
1355,ASIANPAINT,04-Jan-2024,25-Jan-2024,3100.0,311.7,3379.95,7.5
1356,ASIANPAINT,04-Jan-2024,25-Jan-2024,2620.0,408.65,3379.95,21.7
1357,ASIANPAINT,04-Jan-2024,25-Jan-2024,3220.0,70.25,3379.95,19.55
1358,ASIANPAINT,04-Jan-2024,25-Jan-2024,2840.0,242.7,3379.95,71.85
1359,ASIANPAINT,04-Jan-2024,25-Jan-2024,3240.0,182.75,3379.95,23.75
1360,ASIANPAINT,04-Jan-2024,25-Jan-2024,2720.0,328.05,3379.95,39.25
1361,ASIANPAINT,04-Jan-2024,25-Jan-2024,3800.0,4.5,3379.95,384.6
1362,ASIANPAINT,04-Jan-2024,25-Jan-2024,3720.0,8.3,3379.95,700.7
1363,ASIANPAINT,04-Jan-2024,25-Jan-2024,3680.0,12.6,3379.95,663.1
1364,ASIANPAINT,04-Jan-2024,25-Jan-2024,3460.0,58.9,3379.95,114.0
1365,ASIANPAINT,04-Jan-2024,25-Jan-2024,2860.0,229.9,3379.95,78.65
1366,ASIANPAINT,04-Jan-2024,25-Jan-2024,3560.0,30.25,3379.95,187.25
1367,ASIANPAINT,04-Jan-2024,25-Jan-2024,3760.0,5.9,3379.95,738.6
1368,ASIANPAINT,04-Jan-2024,25-Jan-2024,3480.0,51.05,3379.95,124.85
1369,ASIANPAINT,04-Jan-2024,25-Jan-2024,2800.0,269.6,3379.95,59.4
1370,ASIANPAINT,04-Jan-2024,25-Jan-2024,3780.0,5.5,3379.95,757.65
1371,ASIANPAINT,04-Jan-2024,25-Jan-2024,3580.0,26.1,3379.95,193.25
1372,ASIANPAINT,04-Jan-2024,25-Jan-2024,3660.0,14.3,3379.95,644.4
1373,ASIANPAINT,04-Jan-2024,25-Jan-2024,3080.0,116.8,3379.95,9.4
1374,ASIANPAINT,04-Jan-2024,25-Jan-2024,2540.0,478.15,3379.95,12.6
1375,ASIANPAINT,04-Jan-2024,25-Jan-2024,3060.0,124.95,3379.95,5.25
1376,ASIANPAINT,04-Jan-2024,25-Jan-2024,3340.0,120.25,3379.95,53.65
1377,ASIANPAINT,04-Jan-2024,25-Jan-2024,3120.0,101.6,3379.95,13.9
1378,ASIANPAINT,04-Jan-2024,25-Jan-2024,2920.0,193.95,3379.95,101.65
1379,ASIANPAINT,04-Jan-2024,25-Jan-2024,3320.0,133.25,3379.95,45.45
1380,ASIANPAINT,04-Jan-2024,25-Jan-2024,3740.0,7.8,3379.95,719.65
1381,ASIANPAINT,04-Jan-2024,25-Jan-2024,3380.0,94.2,3379.95,71.0
1382,ASIANPAINT,04-Jan-2024,25-Jan-2024,2980.0,161.85,3379.95,128.45
1383,ASIANPAINT,04-Jan-2024,25-Jan-2024,3600.0,23.7,3379.95,204.0
1384,ASIANPAINT,04-Jan-2024,25-Jan-2024,3640.0,16.9,3379.95,625.8
1385,ASIANPAINT,04-Jan-2024,25-Jan-2024,2740.0,312.9,3379.95,43.75
1386,ASIANPAINT,04-Jan-2024,25-Jan-2024,3020.0,142.55,3379.95,3.45
1387,ASIANPAINT,04-Jan-2024,25-Jan-2024,2580.0,442.95,3379.95,16.65
1388,ASIANPAINT,04-Jan-2024,25-Jan-2024,2960.0,172.1,3379.95,119.1
1389,ASIANPAINT,04-Jan-2024,25-Jan-2024,2760.0,298.2,3379.95,48.75
1390,ASIANPAINT,04-Jan-2024,25-Jan-2024,3140.0,296.1,3379.95,9.9
1391,ASIANPAINT,04-Jan-2024,25-Jan-2024,2820.0,255.95,3379.95,65.4
1392,ASIANPAINT,04-Jan-2024,25-Jan-2024,2640.0,391.95,3379.95,24.6
1393,ASIANPAINT,04-Jan-2024,25-Jan-2024,3520.0,39.65,3379.95,144.15
1394,ASIANPAINT,04-Jan-2024,25-Jan-2024,3360.0,103.65,3379.95,62.1
1395,ASIANPAINT,04-Jan-2024,25-Jan-2024,2900.0,475.0,3379.95,1.85
1396,ASIANPAINT,04-Jan-2024,25-Jan-2024,3200.0,217.0,3379.95,16.55
1397,ASIANPAINT,04-Jan-2024,25-Jan-2024,3620.0,17.95,3379.95,607.3
1398,ASIANPAINT,04-Jan-2024,25-Jan-2024,2560.0,460.45,3379.95,14.55
1399,ASIANPAINT,04-Jan-2024,25-Jan-2024,2680.0,359.35,3379.95,31.3
1400,ASIANPAINT,04-Jan-2024,25-Jan-2024,2940.0,182.8,3379.95,0.6
1401,ASIANPAINT,04-Jan-2024,25-Jan-2024,2780.0,283.75,3379.95,53.95
1402,ASIANPAINT,04-Jan-2024,25-Jan-2024,3540.0,34.95,3379.95,169.6
1403,ASIANPAINT,04-Jan-2024,25-Jan-2024,3180.0,81.75,3379.95,14.3
1404,ASIANPAINT,04-Jan-2024,25-Jan-2024,2880.0,217.5,3379.95,85.9
1405,ASIANPAINT,04-Jan-2024,25-Jan-2024,2660.0,375.5,3379.95,27.8
1406,ASIANPAINT,04-Jan-2024,25-Jan-2024,3160.0,280.6,3379.95,11.95
1407,ASIANPAINT,04-Jan-2024,25-Jan-2024,3420.0,73.85,3379.95,89.95
1408,ASIANPAINT,04-Jan-2024,25-Jan-2024,3040.0,133.55,3379.95,3.0
1409,ASIANPAINT,04-Jan-2024,25-Jan-2024,3700.0,11.15,3379.95,681.85
1410,ASIANPAINT,04-Jan-2024,25-Jan-2024,3000.0,420.0,3379.95,3.2
1411,ASIANPAINT,04-Jan-2024,25-Jan-2024,2600.0,425.7,3379.95,19.05
1412,ASIANPAINT,04-Jan-2024,25-Jan-2024,3280.0,156.1,3379.95,33.5
1413,ASIANPAINT,04-Jan-2024,25-Jan-2024,3500.0,45.1,3379.95,142.05
1414,ASIANPAINT,04-Jan-2024,25-Jan-2024,3400.0,84.55,3379.95,80.75
1415,ASIANPAINT,04-Jan-2024,29-Feb-2024,3020.0,236.6,3379.95,82.6
1416,ASIANPAINT,04-Jan-2024,29-Feb-2024,3000.0,249.4,3379.95,12.0
1417,ASIANPAINT,04-Jan-2024,29-Feb-2024,3660.0,24.3,3379.95,498.85
1418,ASIANPAINT,04-Jan-2024,29-Feb-2024,3300.0,178.7,3379.95,62.3
1419,ASIANPAINT,04-Jan-2024,29-Feb-2024,2860.0,349.4,3379.95,38.3
1420,ASIANPAINT,04-Jan-2024,29-Feb-2024,3440.0,60.5,3379.95,319.0
1421,ASIANPAINT,04-Jan-2024,29-Feb-2024,3340.0,87.45,3379.95,247.7
1422,ASIANPAINT,04-Jan-2024,29-Feb-2024,3800.0,12.75,3379.95,624.8
1423,ASIANPAINT,04-Jan-2024,29-Feb-2024,2820.0,381.1,3379.95,30.65
1424,ASIANPAINT,04-Jan-2024,29-Feb-2024,3680.0,22.25,3379.95,516.45
1425,ASIANPAINT,04-Jan-2024,29-Feb-2024,3740.0,16.95,3379.95,570.05
1426,ASIANPAINT,04-Jan-2024,29-Feb-2024,3180.0,149.2,3379.95,152.35
1427,ASIANPAINT,04-Jan-2024,29-Feb-2024,3780.0,14.05,3379.95,606.45
1428,ASIANPAINT,04-Jan-2024,29-Feb-2024,3600.0,51.4,3379.95,447.2
1429,ASIANPAINT,04-Jan-2024,29-Feb-2024,3720.0,18.55,3379.95,552.0
1430,ASIANPAINT,04-Jan-2024,29-Feb-2024,3140.0,168.6,3379.95,132.45
1431,ASIANPAINT,04-Jan-2024,29-Feb-2024,3480.0,51.7,3379.95,349.45
1432,ASIANPAINT,04-Jan-2024,29-Feb-2024,3420.0,65.3,3379.95,304.1
1433,ASIANPAINT,04-Jan-2024,29-Feb-2024,3520.0,44.05,3379.95,381.1
1434,ASIANPAINT,04-Jan-2024,29-Feb-2024,2740.0,447.9,3379.95,18.9
1435,ASIANPAINT,04-Jan-2024,29-Feb-2024,3620.0,28.95,3379.95,464.2
1436,ASIANPAINT,04-Jan-2024,29-Feb-2024,3040.0,224.25,3379.95,89.9
1437,ASIANPAINT,04-Jan-2024,29-Feb-2024,3220.0,131.45,3379.95,173.85
1438,ASIANPAINT,04-Jan-2024,29-Feb-2024,3560.0,37.35,3379.95,413.7
1439,ASIANPAINT,04-Jan-2024,29-Feb-2024,3380.0,75.65,3379.95,275.2
1440,ASIANPAINT,04-Jan-2024,29-Feb-2024,2880.0,334.05,3379.95,42.55
1441,ASIANPAINT,04-Jan-2024,29-Feb-2024,3100.0,189.6,3379.95,114.2
1442,ASIANPAINT,04-Jan-2024,29-Feb-2024,2920.0,304.5,3379.95,52.3
1443,ASIANPAINT,04-Jan-2024,29-Feb-2024,3700.0,18.0,3379.95,534.15
1444,ASIANPAINT,04-Jan-2024,29-Feb-2024,3360.0,81.35,3379.95,261.3
1445,ASIANPAINT,04-Jan-2024,29-Feb-2024,3460.0,56.05,3379.95,334.15
1446,ASIANPAINT,04-Jan-2024,29-Feb-2024,3120.0,178.9,3379.95,123.1
1447,ASIANPAINT,04-Jan-2024,29-Feb-2024,2720.0,465.25,3379.95,16.6
1448,ASIANPAINT,04-Jan-2024,29-Feb-2024,2760.0,430.8,3379.95,21.45
1449,ASIANPAINT,04-Jan-2024,29-Feb-2024,3160.0,158.7,3379.95,142.2
1450,ASIANPAINT,04-Jan-2024,29-Feb-2024,2960.0,276.1,3379.95,63.15
1451,ASIANPAINT,04-Jan-2024,29-Feb-2024,3260.0,115.25,3379.95,197.0
1452,ASIANPAINT,04-Jan-2024,29-Feb-2024,3760.0,15.4,3379.95,588.15
1453,ASIANPAINT,04-Jan-2024,29-Feb-2024,2900.0,319.05,3379.95,8.35
1454,ASIANPAINT,04-Jan-2024,29-Feb-2024,3540.0,40.6,3379.95,397.3
1455,ASIANPAINT,04-Jan-2024,29-Feb-2024,3080.0,200.75,3379.95,105.7
1456,ASIANPAINT,04-Jan-2024,29-Feb-2024,2940.0,290.15,3379.95,57.6
1457,ASIANPAINT,04-Jan-2024,29-Feb-2024,3580.0,34.35,3379.95,430.35
1458,ASIANPAINT,04-Jan-2024,29-Feb-2024,2840.0,365.1,3379.95,34.3
1459,ASIANPAINT,04-Jan-2024,29-Feb-2024,2980.0,262.55,3379.95,69.25
1460,ASIANPAINT,04-Jan-2024,29-Feb-2024,2800.0,397.4,3379.95,27.3
1461,ASIANPAINT,04-Jan-2024,29-Feb-2024,3640.0,26.55,3379.95,481.45
1462,ASIANPAINT,04-Jan-2024,29-Feb-2024,3280.0,107.75,3379.95,209.1
1463,ASIANPAINT,04-Jan-2024,29-Feb-2024,3060.0,212.3,3379.95,97.6
1464,ASIANPAINT,04-Jan-2024,29-Feb-2024,3200.0,140.15,3379.95,36.0
1465,ASIANPAINT,04-Jan-2024,29-Feb-2024,3320.0,93.85,3379.95,234.5
1466,ASIANPAINT,04-Jan-2024,29-Feb-2024,3500.0,75.0,3379.95,365.15
1467,ASIANPAINT,04-Jan-2024,29-Feb-2024,3400.0,70.25,3379.95,289.45
1468,ASIANPAINT,04-Jan-2024,29-Feb-2024,2780.0,413.95,3379.95,24.25
1469,ASIANPAINT,04-Jan-2024,29-Feb-2024,3240.0,123.15,3379.95,185.25
1470,ASIANPAINT,04-Jan-2024,28-Mar-2024,3060.0,421.85,3379.95,29.55
1471,ASIANPAINT,04-Jan-2024,28-Mar-2024,3780.0,55.5,3379.95,370.25
1472,ASIANPAINT,04-Jan-2024,28-Mar-2024,3120.0,373.9,3379.95,40.55
1473,ASIANPAINT,04-Jan-2024,28-Mar-2024,2980.0,489.5,3379.95,18.65
1474,ASIANPAINT,04-Jan-2024,28-Mar-2024,3020.0,455.2,3379.95,23.6
1475,ASIANPAINT,04-Jan-2024,28-Mar-2024,3620.0,97.35,3379.95,255.0
1476,ASIANPAINT,04-Jan-2024,28-Mar-2024,3160.0,343.4,3379.95,49.35
1477,ASIANPAINT,04-Jan-2024,28-Mar-2024,3400.0,190.1,3379.95,131.7
1478,ASIANPAINT,04-Jan-2024,28-Mar-2024,3320.0,235.2,3379.95,98.25
1479,ASIANPAINT,04-Jan-2024,28-Mar-2024,3500.0,142.4,3379.95,182.2
1480,ASIANPAINT,04-Jan-2024,28-Mar-2024,3600.0,104.0,3379.95,242.0
1481,ASIANPAINT,04-Jan-2024,28-Mar-2024,3520.0,134.0,3379.95,193.4
1482,ASIANPAINT,04-Jan-2024,28-Mar-2024,3380.0,200.8,3379.95,122.75
1483,ASIANPAINT,04-Jan-2024,28-Mar-2024,3220.0,300.25,3379.95,65.1
1484,ASIANPAINT,04-Jan-2024,28-Mar-2024,3800.0,51.5,3379.95,385.9
1485,ASIANPAINT,04-Jan-2024,28-Mar-2024,3180.0,328.8,3379.95,54.35
1486,ASIANPAINT,04-Jan-2024,28-Mar-2024,3260.0,273.05,3379.95,77.15
1487,ASIANPAINT,04-Jan-2024,28-Mar-2024,3740.0,64.35,3379.95,339.85
1488,ASIANPAINT,04-Jan-2024,28-Mar-2024,3660.0,85.05,3379.95,282.0
1489,ASIANPAINT,04-Jan-2024,28-Mar-2024,3300.0,247.45,3379.95,90.85
1490,ASIANPAINT,04-Jan-2024,28-Mar-2024,3460.0,160.3,3379.95,160.85
1491,ASIANPAINT,04-Jan-2024,28-Mar-2024,3140.0,358.5,3379.95,44.75
1492,ASIANPAINT,04-Jan-2024,28-Mar-2024,3680.0,79.4,3379.95,295.95
1493,ASIANPAINT,04-Jan-2024,28-Mar-2024,3580.0,110.95,3379.95,229.3
1494,ASIANPAINT,04-Jan-2024,28-Mar-2024,3640.0,91.05,3379.95,268.3
1495,ASIANPAINT,04-Jan-2024,28-Mar-2024,3080.0,405.6,3379.95,32.95
1496,ASIANPAINT,04-Jan-2024,28-Mar-2024,3760.0,59.85,3379.95,355.0
1497,ASIANPAINT,04-Jan-2024,28-Mar-2024,3280.0,260.05,3379.95,83.8
1498,ASIANPAINT,04-Jan-2024,28-Mar-2024,3540.0,125.95,3379.95,205.05
1499,ASIANPAINT,04-Jan-2024,28-Mar-2024,3700.0,74.05,3379.95,310.25
1500,ASIANPAINT,04-Jan-2024,28-Mar-2024,3480.0,151.15,3379.95,171.35
1501,ASIANPAINT,04-Jan-2024,28-Mar-2024,3420.0,179.8,3379.95,141.05
1502,ASIANPAINT,04-Jan-2024,28-Mar-2024,3200.0,314.35,3379.95,59.55
1503,ASIANPAINT,04-Jan-2024,28-Mar-2024,3000.0,472.2,3379.95,21.0
1504,ASIANPAINT,04-Jan-2024,28-Mar-2024,3100.0,389.6,3379.95,36.6
1505,ASIANPAINT,04-Jan-2024,28-Mar-2024,3720.0,69.1,3379.95,324.95
1506,ASIANPAINT,04-Jan-2024,28-Mar-2024,3240.0,286.4,3379.95,70.85
1507,ASIANPAINT,04-Jan-2024,28-Mar-2024,3340.0,223.35,3379.95,106.05
1508,ASIANPAINT,04-Jan-2024,28-Mar-2024,3360.0,211.9,3379.95,114.2
